Rainfall - (MM), Year, Month, Country, ISO3
7.1241,1994, Feb, Algeria, DZA
7.7209,1994, Mar, Algeria, DZA
4.74026,1994, Apr, Algeria, DZA
2.7868,1994, May, Algeria, DZA
0.88107,1994, Jun, Algeria, DZA
1.92841,1994, Jul, Algeria, DZA
9.53283,1994, Aug, Algeria, DZA
11.2292,1994, Sep, Algeria, DZA
16.9843,1994, Oct, Algeria, DZA
7.27094,1994, Nov, Algeria, DZA
3.77022,1994, Dec, Algeria, DZA
8.13623,1995, Jan, Algeria, DZA
3.96345,1995, Feb, Algeria, DZA
11.7651,1995, Mar, Algeria, DZA
5.67729,1995, Apr, Algeria, DZA
1.37321,1995, May, Algeria, DZA
3.92752,1995, Jun, Algeria, DZA
0.63042,1995, Jul, Algeria, DZA
4.1631,1995, Aug, Algeria, DZA
8.72052,1995, Sep, Algeria, DZA
7.89571,1995, Oct, Algeria, DZA
7.0716,1995, Nov, Algeria, DZA
11.8791,1995, Dec, Algeria, DZA
16.5388,1996, Jan, Algeria, DZA
19.4389,1996, Feb, Algeria, DZA
17.8821,1996, Mar, Algeria, DZA
9.92333,1996, Apr, Algeria, DZA
7.70262,1996, May, Algeria, DZA
6.46564,1996, Jun, Algeria, DZA
2.58088,1996, Jul, Algeria, DZA
2.48974,1996, Aug, Algeria, DZA
6.10407,1996, Sep, Algeria, DZA
2.83415,1996, Oct, Algeria, DZA
2.56085,1996, Nov, Algeria, DZA
7.41428,1996, Dec, Algeria, DZA
8.4255,1997, Jan, Algeria, DZA
1.5611,1997, Feb, Algeria, DZA
3.1038,1997, Mar, Algeria, DZA
14.1332,1997, Apr, Algeria, DZA
4.21803,1997, May, Algeria, DZA
2.87205,1997, Jun, Algeria, DZA
1.2582,1997, Jul, Algeria, DZA
12.8915,1997, Aug, Algeria, DZA
10.1768,1997, Sep, Algeria, DZA
7.52866,1997, Oct, Algeria, DZA
12.6466,1997, Nov, Algeria, DZA
9.01772,1997, Dec, Algeria, DZA
4.5218,1998, Jan, Algeria, DZA
6.85071,1998, Feb, Algeria, DZA
3.19873,1998, Mar, Algeria, DZA
5.9124,1998, Apr, Algeria, DZA
10.1364,1998, May, Algeria, DZA
2.58549,1998, Jun, Algeria, DZA
2.26702,1998, Jul, Algeria, DZA
4.51274,1998, Aug, Algeria, DZA
7.22447,1998, Sep, Algeria, DZA
5.36354,1998, Oct, Algeria, DZA
6.35755,1998, Nov, Algeria, DZA
5.4154,1998, Dec, Algeria, DZA
19.3097,1999, Jan, Algeria, DZA
8.14034,1999, Feb, Algeria, DZA
5.19014,1999, Mar, Algeria, DZA
1.40741,1999, Apr, Algeria, DZA
1.82124,1999, May, Algeria, DZA
0.94531,1999, Jun, Algeria, DZA
1.87237,1999, Jul, Algeria, DZA
9.79681,1999, Aug, Algeria, DZA
6.58421,1999, Sep, Algeria, DZA
5.14073,1999, Oct, Algeria, DZA
12.8896,1999, Nov, Algeria, DZA
16.1796,1999, Dec, Algeria, DZA
2.62877,2000, Jan, Algeria, DZA
0.8917,2000, Feb, Algeria, DZA
2.53335,2000, Mar, Algeria, DZA
3.08979,2000, Apr, Algeria, DZA
10.4326,2000, May, Algeria, DZA
2.33463,2000, Jun, Algeria, DZA
2.20877,2000, Jul, Algeria, DZA
1.51892,2000, Aug, Algeria, DZA
5.21023,2000, Sep, Algeria, DZA
9.77001,2000, Oct, Algeria, DZA
6.32964,2000, Nov, Algeria, DZA
5.38695,2000, Dec, Algeria, DZA
10.5775,2001, Jan, Algeria, DZA
6.22409,2001, Feb, Algeria, DZA
0.82146,2001, Mar, Algeria, DZA
5.15574,2001, Apr, Algeria, DZA
3.69983,2001, May, Algeria, DZA
0.3213,2001, Jun, Algeria, DZA
0.22014,2001, Jul, Algeria, DZA
4.54609,2001, Aug, Algeria, DZA
7.25451,2001, Sep, Algeria, DZA
2.86952,2001, Oct, Algeria, DZA
8.22052,2001, Nov, Algeria, DZA
10.4727,2001, Dec, Algeria, DZA
2.04008,2002, Jan, Algeria, DZA
2.75176,2002, Feb, Algeria, DZA
6.92366,2002, Mar, Algeria, DZA
6.67997,2002, Apr, Algeria, DZA
4.72799,2002, May, Algeria, DZA
0.82338,2002, Jun, Algeria, DZA
3.30677,2002, Jul, Algeria, DZA
7.73001,2002, Aug, Algeria, DZA
3.33754,2002, Sep, Algeria, DZA
6.71756,2002, Oct, Algeria, DZA
14.4504,2002, Nov, Algeria, DZA
8.11799,2002, Dec, Algeria, DZA
20.1689,2003, Jan, Algeria, DZA
9.96454,2003, Feb, Algeria, DZA
6.31655,2003, Mar, Algeria, DZA
8.46228,2003, Apr, Algeria, DZA
4.03481,2003, May, Algeria, DZA
1.42956,2003, Jun, Algeria, DZA
3.3415,2003, Jul, Algeria, DZA
13.4946,2003, Aug, Algeria, DZA
6.39991,2003, Sep, Algeria, DZA
11.2926,2003, Oct, Algeria, DZA
9.66856,2003, Nov, Algeria, DZA
12.6551,2003, Dec, Algeria, DZA
10.5395,2004, Jan, Algeria, DZA
4.00866,2004, Feb, Algeria, DZA
8.15368,2004, Mar, Algeria, DZA
11.2406,2004, Apr, Algeria, DZA
12.2259,2004, May, Algeria, DZA
3.1601,2004, Jun, Algeria, DZA
3.3786,2004, Jul, Algeria, DZA
4.81188,2004, Aug, Algeria, DZA
4.38022,2004, Sep, Algeria, DZA
5.12852,2004, Oct, Algeria, DZA
17.7802,2004, Nov, Algeria, DZA
16.3861,2004, Dec, Algeria, DZA
4.8367,2005, Jan, Algeria, DZA
13.8823,2005, Feb, Algeria, DZA
4.96341,2005, Mar, Algeria, DZA
3.13139,2005, Apr, Algeria, DZA
1.32183,2005, May, Algeria, DZA
2.03369,2005, Jun, Algeria, DZA
1.61702,2005, Jul, Algeria, DZA
4.21241,2005, Aug, Algeria, DZA
7.16446,2005, Sep, Algeria, DZA
5.51716,2005, Oct, Algeria, DZA
11.0387,2005, Nov, Algeria, DZA
9.61196,2005, Dec, Algeria, DZA
18.3059,2006, Jan, Algeria, DZA
10.6701,2006, Feb, Algeria, DZA
2.5258,2006, Mar, Algeria, DZA
4.82243,2006, Apr, Algeria, DZA
13.6993,2006, May, Algeria, DZA
1.53037,2006, Jun, Algeria, DZA
6.78148,2006, Jul, Algeria, DZA
3.08186,2006, Aug, Algeria, DZA
7.69087,2006, Sep, Algeria, DZA
5.10101,2006, Oct, Algeria, DZA
6.54225,2006, Nov, Algeria, DZA
15.4317,2006, Dec, Algeria, DZA
2.70305,2007, Jan, Algeria, DZA
5.37522,2007, Feb, Algeria, DZA
11.1402,2007, Mar, Algeria, DZA
12.4836,2007, Apr, Algeria, DZA
3.14085,2007, May, Algeria, DZA
1.81008,2007, Jun, Algeria, DZA
3.53038,2007, Jul, Algeria, DZA
12.9864,2007, Aug, Algeria, DZA
7.32643,2007, Sep, Algeria, DZA
10.6817,2007, Oct, Algeria, DZA
7.93658,2007, Nov, Algeria, DZA
8.79186,2007, Dec, Algeria, DZA
3.25495,2008, Jan, Algeria, DZA
5.03295,2008, Feb, Algeria, DZA
5.49846,2008, Mar, Algeria, DZA
1.80281,2008, Apr, Algeria, DZA
8.81084,2008, May, Algeria, DZA
2.54252,2008, Jun, Algeria, DZA
2.39142,2008, Jul, Algeria, DZA
7.03466,2008, Aug, Algeria, DZA
9.09106,2008, Sep, Algeria, DZA
13.0342,2008, Oct, Algeria, DZA
8.01131,2008, Nov, Algeria, DZA
12.9573,2008, Dec, Algeria, DZA
19.6374,2009, Jan, Algeria, DZA
6.43202,2009, Feb, Algeria, DZA
13.3353,2009, Mar, Algeria, DZA
9.32203,2009, Apr, Algeria, DZA
4.37948,2009, May, Algeria, DZA
1.0344,2009, Jun, Algeria, DZA
2.55208,2009, Jul, Algeria, DZA
5.48872,2009, Aug, Algeria, DZA
15.0136,2009, Sep, Algeria, DZA
2.34864,2009, Oct, Algeria, DZA
4.26749,2009, Nov, Algeria, DZA
8.02616,2009, Dec, Algeria, DZA
9.37022,2010, Jan, Algeria, DZA
10.4939,2010, Feb, Algeria, DZA
7.60012,2010, Mar, Algeria, DZA
6.84542,2010, Apr, Algeria, DZA
5.55251,2010, May, Algeria, DZA
6.40218,2010, Jun, Algeria, DZA
6.73834,2010, Jul, Algeria, DZA
8.04884,2010, Aug, Algeria, DZA
6.03573,2010, Sep, Algeria, DZA
11.683,2010, Oct, Algeria, DZA
10.3759,2010, Nov, Algeria, DZA
3.79826,2010, Dec, Algeria, DZA
5.53622,2011, Jan, Algeria, DZA
8.91937,2011, Feb, Algeria, DZA
10.0905,2011, Mar, Algeria, DZA
11.7525,2011, Apr, Algeria, DZA
12.3967,2011, May, Algeria, DZA
4.50567,2011, Jun, Algeria, DZA
5.21936,2011, Jul, Algeria, DZA
6.26064,2011, Aug, Algeria, DZA
3.33887,2011, Sep, Algeria, DZA
11.716,2011, Oct, Algeria, DZA
10.3152,2011, Nov, Algeria, DZA
5.44152,2011, Dec, Algeria, DZA
7.4149,2012, Jan, Algeria, DZA
11.1492,2012, Feb, Algeria, DZA
10.6923,2012, Mar, Algeria, DZA
12.9353,2012, Apr, Algeria, DZA
2.11739,2012, May, Algeria, DZA
1.65078,2012, Jun, Algeria, DZA
1.4676,2012, Jul, Algeria, DZA
5.48352,2012, Aug, Algeria, DZA
4.78448,2012, Sep, Algeria, DZA
10.9576,2012, Oct, Algeria, DZA
11.5797,2012, Nov, Algeria, DZA
2.55473,2012, Dec, Algeria, DZA
8.76791,2013, Jan, Algeria, DZA
8.92865,2013, Feb, Algeria, DZA
8.63131,2013, Mar, Algeria, DZA
11.1676,2013, Apr, Algeria, DZA
6.0158,2013, May, Algeria, DZA
1.3322,2013, Jun, Algeria, DZA
1.47446,2013, Jul, Algeria, DZA
8.46881,2013, Aug, Algeria, DZA
4.9445,2013, Sep, Algeria, DZA
3.84127,2013, Oct, Algeria, DZA
10.3074,2013, Nov, Algeria, DZA
12.1482,2013, Dec, Algeria, DZA
8.16066,2014, Jan, Algeria, DZA
5.15702,2014, Feb, Algeria, DZA
9.59921,2014, Mar, Algeria, DZA
1.19663,2014, Apr, Algeria, DZA
9.74257,2014, May, Algeria, DZA
4.28901,2014, Jun, Algeria, DZA
1.62548,2014, Jul, Algeria, DZA
2.54547,2014, Aug, Algeria, DZA
5.22667,2014, Sep, Algeria, DZA
3.22473,2014, Oct, Algeria, DZA
14.0474,2014, Nov, Algeria, DZA
9.50248,2014, Dec, Algeria, DZA
8.26594,2015, Jan, Algeria, DZA
15.258,2015, Feb, Algeria, DZA
7.24103,2015, Mar, Algeria, DZA
0.60788,2015, Apr, Algeria, DZA
2.63044,2015, May, Algeria, DZA
1.46714,2015, Jun, Algeria, DZA
2.1895,2015, Jul, Algeria, DZA
15.6384,2015, Aug, Algeria, DZA
10.2879,2015, Sep, Algeria, DZA
10.0686,2015, Oct, Algeria, DZA
4.31705,2015, Nov, Algeria, DZA
0.16982,2015, Dec, Algeria, DZA
3.34047,2016, Jan, Algeria, DZA
5.96976,2016, Feb, Algeria, DZA
8.00315,2016, Mar, Algeria, DZA
5.39214,2016, Apr, Algeria, DZA
6.68445,2016, May, Algeria, DZA
1.6623,2016, Jun, Algeria, DZA
1.64392,2016, Jul, Algeria, DZA
2.90511,2016, Aug, Algeria, DZA
6.77407,2016, Sep, Algeria, DZA
2.04063,2016, Oct, Algeria, DZA
9.36787,2016, Nov, Algeria, DZA
11.6125,2016, Dec, Algeria, DZA
371.755,1991, Jan, American Samoa, ASM
658.758,1991, Feb, American Samoa, ASM
241.517,1991, Mar, American Samoa, ASM
176.184,1991, Apr, American Samoa, ASM
210.22,1991, May, American Samoa, ASM
159.353,1991, Jun, American Samoa, ASM
165.51,1991, Jul, American Samoa, ASM
107.09,1991, Aug, American Samoa, ASM
52.981,1991, Sep, American Samoa, ASM
191.799,1991, Oct, American Samoa, ASM
302.049,1991, Nov, American Samoa, ASM
530.964,1991, Dec, American Samoa, ASM
332.728,1992, Jan, American Samoa, ASM
333.65,1992, Feb, American Samoa, ASM
386.399,1992, Mar, American Samoa, ASM
498.306,1992, Apr, American Samoa, ASM
239.781,1992, May, American Samoa, ASM
50.2949,1992, Jun, American Samoa, ASM
129.496,1992, Jul, American Samoa, ASM
182.034,1992, Aug, American Samoa, ASM
173.445,1992, Sep, American Samoa, ASM
151.395,1992, Oct, American Samoa, ASM
427.245,1992, Nov, American Samoa, ASM
316.038,1992, Dec, American Samoa, ASM
488.807,1993, Jan, American Samoa, ASM
270.804,1993, Feb, American Samoa, ASM
475.226,1993, Mar, American Samoa, ASM
257.571,1993, Apr, American Samoa, ASM
181.203,1993, May, American Samoa, ASM
108.306,1993, Jun, American Samoa, ASM
79.5846,1993, Jul, American Samoa, ASM
170.736,1993, Aug, American Samoa, ASM
236.82,1993, Sep, American Samoa, ASM
245.733,1993, Oct, American Samoa, ASM
201.275,1993, Nov, American Samoa, ASM
310.728,1993, Dec, American Samoa, ASM
293.708,1994, Jan, American Samoa, ASM
174.932,1994, Feb, American Samoa, ASM
286.228,1994, Mar, American Samoa, ASM
403.751,1994, Apr, American Samoa, ASM
367.452,1994, May, American Samoa, ASM
92.9027,1994, Jun, American Samoa, ASM
307.453,1994, Jul, American Samoa, ASM
254.767,1994, Aug, American Samoa, ASM
269.246,1994, Sep, American Samoa, ASM
363.78,1994, Oct, American Samoa, ASM
400.495,1994, Nov, American Samoa, ASM
395.77,1994, Dec, American Samoa, ASM
405.665,1995, Jan, American Samoa, ASM
354.944,1995, Feb, American Samoa, ASM
303.052,1995, Mar, American Samoa, ASM
243.061,1995, Apr, American Samoa, ASM
182.199,1995, May, American Samoa, ASM
111.277,1995, Jun, American Samoa, ASM
231.682,1995, Jul, American Samoa, ASM
409.122,1995, Aug, American Samoa, ASM
192.085,1995, Sep, American Samoa, ASM
146.998,1995, Oct, American Samoa, ASM
328.214,1995, Nov, American Samoa, ASM
77.2207,1995, Dec, American Samoa, ASM
423.413,1996, Jan, American Samoa, ASM
344.445,1996, Feb, American Samoa, ASM
316.585,1996, Mar, American Samoa, ASM
178.044,1996, Apr, American Samoa, ASM
319.623,1996, May, American Samoa, ASM
150.986,1996, Jun, American Samoa, ASM
101.035,1996, Jul, American Samoa, ASM
44.7906,1996, Aug, American Samoa, ASM
247.653,1996, Sep, American Samoa, ASM
610.733,1996, Oct, American Samoa, ASM
153.056,1996, Nov, American Samoa, ASM
364.285,1996, Dec, American Samoa, ASM
797.283,1997, Jan, American Samoa, ASM
364.708,1997, Feb, American Samoa, ASM
369.689,1997, Mar, American Samoa, ASM
110.399,1997, Apr, American Samoa, ASM
173.962,1997, May, American Samoa, ASM
122.449,1997, Jun, American Samoa, ASM
75.5617,1997, Jul, American Samoa, ASM
194.765,1997, Aug, American Samoa, ASM
47.0127,1997, Sep, American Samoa, ASM
43.5654,1997, Oct, American Samoa, ASM
117.822,1997, Nov, American Samoa, ASM
92.9594,1997, Dec, American Samoa, ASM
159.404,1998, Jan, American Samoa, ASM
45.973,1998, Feb, American Samoa, ASM
262.89,1998, Mar, American Samoa, ASM
19.2376,1998, Apr, American Samoa, ASM
29.6404,1998, May, American Samoa, ASM
85.7797,1998, Jun, American Samoa, ASM
35.4215,1998, Jul, American Samoa, ASM
29.1578,1998, Aug, American Samoa, ASM
108.039,1998, Sep, American Samoa, ASM
149.727,1998, Oct, American Samoa, ASM
135.174,1998, Nov, American Samoa, ASM
298.563,1998, Dec, American Samoa, ASM
445.831,1999, Jan, American Samoa, ASM
353.684,1999, Feb, American Samoa, ASM
127.431,1999, Mar, American Samoa, ASM
181.538,1999, Apr, American Samoa, ASM
340.398,1999, May, American Samoa, ASM
137.529,1999, Jun, American Samoa, ASM
78.2218,1999, Jul, American Samoa, ASM
105.602,1999, Aug, American Samoa, ASM
341.908,1999, Sep, American Samoa, ASM
208.49,1999, Oct, American Samoa, ASM
280.704,1999, Nov, American Samoa, ASM
252.771,1999, Dec, American Samoa, ASM
450.694,2000, Jan, American Samoa, ASM
317.64,2000, Feb, American Samoa, ASM
536.217,2000, Mar, American Samoa, ASM
109.331,2000, Apr, American Samoa, ASM
250.125,2000, May, American Samoa, ASM
138.542,2000, Jun, American Samoa, ASM
119.878,2000, Jul, American Samoa, ASM
85.0755,2000, Aug, American Samoa, ASM
101.342,2000, Sep, American Samoa, ASM
388.195,2000, Oct, American Samoa, ASM
197.908,2000, Nov, American Samoa, ASM
261.018,2000, Dec, American Samoa, ASM
195.931,2001, Jan, American Samoa, ASM
300.806,2001, Feb, American Samoa, ASM
392.99,2001, Mar, American Samoa, ASM
220.696,2001, Apr, American Samoa, ASM
101.481,2001, May, American Samoa, ASM
127.012,2001, Jun, American Samoa, ASM
74.8284,2001, Jul, American Samoa, ASM
70.5896,2001, Aug, American Samoa, ASM
110.788,2001, Sep, American Samoa, ASM
195.092,2001, Oct, American Samoa, ASM
240.653,2001, Nov, American Samoa, ASM
443.931,2001, Dec, American Samoa, ASM
245.376,2002, Jan, American Samoa, ASM
211.574,2002, Feb, American Samoa, ASM
354.428,2002, Mar, American Samoa, ASM
354.477,2002, Apr, American Samoa, ASM
274.194,2002, May, American Samoa, ASM
118.679,2002, Jun, American Samoa, ASM
278.642,2002, Jul, American Samoa, ASM
189.915,2002, Aug, American Samoa, ASM
42.1864,2002, Sep, American Samoa, ASM
250.059,2002, Oct, American Samoa, ASM
289.798,2002, Nov, American Samoa, ASM
202.136,2002, Dec, American Samoa, ASM
227.154,2003, Jan, American Samoa, ASM
216.539,2003, Feb, American Samoa, ASM
240.879,2003, Mar, American Samoa, ASM
194.769,2003, Apr, American Samoa, ASM
396.362,2003, May, American Samoa, ASM
165.812,2003, Jun, American Samoa, ASM
251.936,2003, Jul, American Samoa, ASM
149.706,2003, Aug, American Samoa, ASM
106.671,2003, Sep, American Samoa, ASM
145.103,2003, Oct, American Samoa, ASM
481.04,2003, Nov, American Samoa, ASM
404.94,2003, Dec, American Samoa, ASM
380.976,2004, Jan, American Samoa, ASM
309.591,2004, Feb, American Samoa, ASM
381.027,2004, Mar, American Samoa, ASM
154.536,2004, Apr, American Samoa, ASM
103.515,2004, May, American Samoa, ASM
81.216,2004, Jun, American Samoa, ASM
135.507,2004, Jul, American Samoa, ASM
59.2145,2004, Aug, American Samoa, ASM
121.21,2004, Sep, American Samoa, ASM
257.715,2004, Oct, American Samoa, ASM
100.483,2004, Nov, American Samoa, ASM
208.649,2004, Dec, American Samoa, ASM
426.631,2005, Jan, American Samoa, ASM
258.336,2005, Feb, American Samoa, ASM
351.47,2005, Mar, American Samoa, ASM
301.613,2005, Apr, American Samoa, ASM
220.51,2005, May, American Samoa, ASM
270.707,2005, Jun, American Samoa, ASM
126.787,2005, Jul, American Samoa, ASM
258.516,2005, Aug, American Samoa, ASM
381.07,2005, Sep, American Samoa, ASM
172.376,2005, Oct, American Samoa, ASM
225.182,2005, Nov, American Samoa, ASM
595.571,2005, Dec, American Samoa, ASM
566.096,2006, Jan, American Samoa, ASM
768.368,2006, Feb, American Samoa, ASM
236.52,2006, Mar, American Samoa, ASM
107.683,2006, Apr, American Samoa, ASM
155.213,2006, May, American Samoa, ASM
107.455,2006, Jun, American Samoa, ASM
167.403,2006, Jul, American Samoa, ASM
180.163,2006, Aug, American Samoa, ASM
395.609,2006, Sep, American Samoa, ASM
215.445,2006, Oct, American Samoa, ASM
369.379,2006, Nov, American Samoa, ASM
520.103,2006, Dec, American Samoa, ASM
638.167,2007, Jan, American Samoa, ASM
249.776,2007, Feb, American Samoa, ASM
539.774,2007, Mar, American Samoa, ASM
115.042,2007, Apr, American Samoa, ASM
339.904,2007, May, American Samoa, ASM
158.992,2007, Jun, American Samoa, ASM
114.829,2007, Jul, American Samoa, ASM
141.887,2007, Aug, American Samoa, ASM
418.867,2007, Sep, American Samoa, ASM
361.468,2007, Oct, American Samoa, ASM
345.183,2007, Nov, American Samoa, ASM
239.744,2007, Dec, American Samoa, ASM
677.783,2008, Jan, American Samoa, ASM
117.748,2008, Feb, American Samoa, ASM
280.296,2008, Mar, American Samoa, ASM
254.16,2008, Apr, American Samoa, ASM
200.19,2008, May, American Samoa, ASM
226.729,2008, Jun, American Samoa, ASM
126.587,2008, Jul, American Samoa, ASM
148.786,2008, Aug, American Samoa, ASM
161.947,2008, Sep, American Samoa, ASM
73.8414,2008, Oct, American Samoa, ASM
281.913,2008, Nov, American Samoa, ASM
445.534,2008, Dec, American Samoa, ASM
338.921,2009, Jan, American Samoa, ASM
189.002,2009, Feb, American Samoa, ASM
210.222,2009, Mar, American Samoa, ASM
254.16,2009, Apr, American Samoa, ASM
387.622,2009, May, American Samoa, ASM
78.6962,2009, Jun, American Samoa, ASM
120.388,2009, Jul, American Samoa, ASM
148.786,2009, Aug, American Samoa, ASM
155.168,2009, Sep, American Samoa, ASM
167.957,2009, Oct, American Samoa, ASM
393.615,2009, Nov, American Samoa, ASM
656.943,2009, Dec, American Samoa, ASM
864.102,2010, Jan, American Samoa, ASM
381.764,2010, Feb, American Samoa, ASM
139.048,2010, Mar, American Samoa, ASM
215.366,2010, Apr, American Samoa, ASM
133.693,2010, May, American Samoa, ASM
108.274,2010, Jun, American Samoa, ASM
168.203,2010, Jul, American Samoa, ASM
95.771,2010, Aug, American Samoa, ASM
238.521,2010, Sep, American Samoa, ASM
342.113,2010, Oct, American Samoa, ASM
215.884,2010, Nov, American Samoa, ASM
295.436,2010, Dec, American Samoa, ASM
784.771,2011, Jan, American Samoa, ASM
322.93,2011, Feb, American Samoa, ASM
160.886,2011, Mar, American Samoa, ASM
83.807,2011, Apr, American Samoa, ASM
74.8366,2011, May, American Samoa, ASM
150.613,2011, Jun, American Samoa, ASM
46.9954,2011, Jul, American Samoa, ASM
85.3321,2011, Aug, American Samoa, ASM
47.4962,2011, Sep, American Samoa, ASM
283.188,2011, Oct, American Samoa, ASM
375.938,2011, Nov, American Samoa, ASM
232.205,2011, Dec, American Samoa, ASM
248.791,2012, Jan, American Samoa, ASM
283.973,2012, Feb, American Samoa, ASM
389.727,2012, Mar, American Samoa, ASM
175.872,2012, Apr, American Samoa, ASM
245.968,2012, May, American Samoa, ASM
131.993,2012, Jun, American Samoa, ASM
117.968,2012, Jul, American Samoa, ASM
70.5336,2012, Aug, American Samoa, ASM
313.195,2012, Sep, American Samoa, ASM
111.691,2012, Oct, American Samoa, ASM
433.588,2012, Nov, American Samoa, ASM
438.895,2012, Dec, American Samoa, ASM
557.657,2013, Jan, American Samoa, ASM
252.656,2013, Feb, American Samoa, ASM
276.976,2013, Mar, American Samoa, ASM
281.916,2013, Apr, American Samoa, ASM
128.154,2013, May, American Samoa, ASM
252.107,2013, Jun, American Samoa, ASM
171.363,2013, Jul, American Samoa, ASM
401.323,2013, Aug, American Samoa, ASM
200.724,2013, Sep, American Samoa, ASM
127.507,2013, Oct, American Samoa, ASM
139.536,2013, Nov, American Samoa, ASM
304.915,2013, Dec, American Samoa, ASM
596.072,2014, Jan, American Samoa, ASM
281.133,2014, Feb, American Samoa, ASM
193.843,2014, Mar, American Samoa, ASM
298.334,2014, Apr, American Samoa, ASM
158.352,2014, May, American Samoa, ASM
176.811,2014, Jun, American Samoa, ASM
373.884,2014, Jul, American Samoa, ASM
71.3733,2014, Aug, American Samoa, ASM
64.0153,2014, Sep, American Samoa, ASM
59.7849,2014, Oct, American Samoa, ASM
325.646,2014, Nov, American Samoa, ASM
400.26,2014, Dec, American Samoa, ASM
819.667,2015, Jan, American Samoa, ASM
294.412,2015, Feb, American Samoa, ASM
190.503,2015, Mar, American Samoa, ASM
299.173,2015, Apr, American Samoa, ASM
335.084,2015, May, American Samoa, ASM
194.61,2015, Jun, American Samoa, ASM
80.5122,2015, Jul, American Samoa, ASM
148.886,2015, Aug, American Samoa, ASM
29.0977,2015, Sep, American Samoa, ASM
185.553,2015, Oct, American Samoa, ASM
504.316,2015, Nov, American Samoa, ASM
564.456,2015, Dec, American Samoa, ASM
135.824,2016, Jan, American Samoa, ASM
156.705,2016, Feb, American Samoa, ASM
298.894,2016, Mar, American Samoa, ASM
644.3,2016, Apr, American Samoa, ASM
199.79,2016, May, American Samoa, ASM
83.7359,2016, Jun, American Samoa, ASM
90.871,2016, Jul, American Samoa, ASM
99.2107,2016, Aug, American Samoa, ASM
134.769,2016, Sep, American Samoa, ASM
114.291,2016, Oct, American Samoa, ASM
304.289,2016, Nov, American Samoa, ASM
341.709,2016, Dec, American Samoa, ASM
29.8832,1991, Jan, Andorra, AND
55.9353,1991, Feb, Andorra, AND
143.389,1991, Mar, Andorra, AND
45.039,1991, Apr, Andorra, AND
96.8491,1991, May, Andorra, AND
36.559,1991, Jun, Andorra, AND
19.3426,1991, Jul, Andorra, AND
40.2409,1991, Aug, Andorra, AND
68.9489,1991, Sep, Andorra, AND
68.492,1991, Oct, Andorra, AND
72.8284,1991, Nov, Andorra, AND
79.6089,1991, Dec, Andorra, AND
106.651,1992, Jan, Andorra, AND
22.8802,1992, Feb, Andorra, AND
39.7777,1992, Mar, Andorra, AND
53.8551,1992, Apr, Andorra, AND
105.204,1992, May, Andorra, AND
184.968,1992, Jun, Andorra, AND
69.8394,1992, Jul, Andorra, AND
68.7028,1992, Aug, Andorra, AND
100.164,1992, Sep, Andorra, AND
143.772,1992, Oct, Andorra, AND
33.8564,1992, Nov, Andorra, AND
57.4467,1992, Dec, Andorra, AND
1.2566,1993, Jan, Andorra, AND
53.737,1993, Feb, Andorra, AND
60.8883,1993, Mar, Andorra, AND
149.172,1993, Apr, Andorra, AND
73.374,1993, May, Andorra, AND
72.3182,1993, Jun, Andorra, AND
35.0921,1993, Jul, Andorra, AND
70.2005,1993, Aug, Andorra, AND
159.669,1993, Sep, Andorra, AND
96.9328,1993, Oct, Andorra, AND
64.77,1993, Nov, Andorra, AND
46.238,1993, Dec, Andorra, AND
34.6763,1994, Jan, Andorra, AND
63.9369,1994, Feb, Andorra, AND
18.855,1994, Mar, Andorra, AND
85.9864,1994, Apr, Andorra, AND
62.9983,1994, May, Andorra, AND
58.4434,1994, Jun, Andorra, AND
12.1888,1994, Jul, Andorra, AND
14.8936,1994, Aug, Andorra, AND
177.203,1994, Sep, Andorra, AND
107.29,1994, Oct, Andorra, AND
39.1856,1994, Nov, Andorra, AND
25.3205,1994, Dec, Andorra, AND
41.5921,1995, Jan, Andorra, AND
34.5461,1995, Feb, Andorra, AND
26.6038,1995, Mar, Andorra, AND
44.443,1995, Apr, Andorra, AND
70.3905,1995, May, Andorra, AND
39.6787,1995, Jun, Andorra, AND
